Debug Name,Relative X,Relative Y,Relative Z,Accumulated Distance
r_39_2_to_1,-0.415769726,-0.655238926,0,0.7760170843504339
r_39_2_to_1,-0.770628154,-1.27207541,0,1.4876432164704632
r_39_2_to_1,-0.770628154,-1.27207541,7.05670738,8.544350596470462
r_39_2_to_1,-79.2514648,-49.0730705,27.8077145,102.75040745453363
r_39_2_to_1,-216.372681,27.511158,21.9347668,259.91867238672114
r_39_2_to_1,-227.784424,137.451385,20.2908535,370.4618035258719
r_39_2_to_1,-203.953857,322.784973,9.09270287,557.656443785756
r_39_2_to_1,-179.578003,417.256073,2.25140953,655.4612201926536
r_39_2_to_1,-135.102539,484.894348,-5.12371254,736.7471080732588
r_39_2_to_1,-125.328735,671.497009,-7.67700386,923.6230017392857
r_39_2_to_1,-63.8344727,915.045837,7.18433189,1175.2545482835712
r_39_2_to_1,-35.6486816,1021.07556,6.83825493,1284.967176310849
r_39_2_to_1,-33.0727539,1060.672,7.81091881,1324.659235204445
r_39_2_to_1,-23.4851055,1160.86304,5.07547569,1425.345133656941
r_39_2_to_1,-16.4624004,1241.17358,4.82779503,1505.9625174381238
r_39_2_to_1,-2.18127275,1375.14807,3.23810387,1640.70538996094
r_39_2_to_1,9.59021187,1461.90173,3.36393547,1728.2541261434005
r_39_2_to_1,48.0737305,1596.02808,28.4059734,1870.0214095135618
r_39_2_to_1,147.24231,1752.66577,38.991066,2055.7142130196066
r_39_2_to_1,228.886597,1783.94409,42.4155502,2143.211927240018
r_39_2_to_1,300.315552,1796.87207,38.1432724,2215.926991957536
r_39_2_to_1,459.560303,1819.41077,21.186842,2377.650225448126
r_39_2_to_1,601.416992,1792.80798,24.9923382,2522.029969356872
r_39_2_to_1,699.422241,1704.61133,44.1662216,2655.2640329720425
r_39_2_to_1,699.72168,1549.7644,64.8678818,2811.4889353697586
r_39_2_to_1,636.756775,1400.35547,78.0932083,2974.161972122736
r_39_2_to_1,586.299805,1312.96973,76.2160721,3075.086186349263
r_39_2_to_1,567.41748,1272.85718,70.6613083,3119.7674381869397
r_39_2_to_1,567.41748,1272.85718,64.0139999,3126.4147465869396
r_39_2_to_1,567.150208,1272.25586,64.0139999,3127.072789187676
r_40_1_to_2,0,0,0,0.0
r_40_1_to_2,-0.116458714,0.60034132,0,0.6115327730922326
r_40_1_to_2,-0.360111058,1.86492872,0,1.899378942856096
r_40_1_to_2,-0.360111058,1.86492872,8.38615417,10.285533112856095
r_40_1_to_2,8.86889267,177.132141,-2.11897278,186.1096722475313
r_40_1_to_2,16.6827354,266.412628,-4.70010376,275.76860227852296
r_40_1_to_2,46.4439659,360.529572,-27.9341431,377.1764450364967
r_40_1_to_2,46.8727989,408.396393,-49.0273514,429.48648123200246
r_40_1_to_2,55.161129,516.515991,-58.6222534,538.3469700785889
r_40_1_to_2,25.1146202,662.668213,-56.2127914,687.5752187238612
r_40_1_to_2,-92.9467773,762.098511,-46.2929306,842.2467460917424
r_40_1_to_2,-184.901245,815.729065,-50.1488113,948.7677687506987
r_40_1_to_2,-357.321411,826.651184,-40.4850616,1121.8035869652579
r_40_1_to_2,-429.560791,760.195557,-38.2672043,1219.986056244405
r_40_1_to_2,-487.037476,690.307251,-35.4520569,1310.5170989260323
r_40_1_to_2,-567.878174,700.122131,-45.4039001,1392.5572689991068
r_40_1_to_2,-683.246826,775.220947,-47.9837036,1530.2395605801144
r_40_1_to_2,-892.70105,917.589844,-38.9873276,1783.6580081437678
r_40_1_to_2,-938.198364,973.63385,-38.425766,1855.8470068982404
r_40_1_to_2,-940.074829,1069.11902,-38.4828949,1951.3506302563953
r_40_1_to_2,-934.290649,1263.15308,-38.3975906,2145.470903425324
r_40_1_to_2,-928.639038,1438.13733,-38.3757477,2320.5463983755603
r_40_1_to_2,-918.795532,1484.13269,-37.9544601,2367.5851614879502
r_40_1_to_2,-924.867798,1504.03027,-36.9945068,2388.410809486736
r_40_1_to_2,-937.869263,1593.70483,-34.1235657,2479.068446264558
r_40_1_to_2,-861.597534,1835.91907,-21.0457611,2733.344169990955
r_40_1_to_2,-789.144897,1886.39075,-39.3817062,2823.527217028557
r_40_1_to_2,-729.510864,1865.91785,-41.5529327,2886.6150268714214
r_40_1_to_2,-597.086426,1861.01978,-20.072403,3020.8597140122292
r_40_1_to_2,-457.556641,1845.12793,2.04293823,3163.0222974028247
r_40_1_to_2,-284.467529,1785.12268,-3.59599304,3346.3042339551725
r_40_1_to_2,-173.192993,1775.93286,-3.80853271,3457.9578067898965
r_40_1_to_2,-94.5946045,1758.54858,6.1860199,3539.073840641345
r_40_1_to_2,-55.2270546,1749.21497,4.88754272,3579.5535430086807
r_40_1_to_2,-39.5134315,1742.1228,-0.811309814,3597.711013824905
r_40_1_to_2,-39.5134315,1742.1228,-8.6272049,3605.526908910905
r_40_1_to_2,-38.8608398,1742.08826,-8.6272049,3606.1804140283366
r_40_2_to_1,0,0,0,0.0
r_40_2_to_1,0.46764788,-0.0374802351,0,0.46914742639350127
r_40_2_to_1,1.488644,-0.114506602,0,1.493044949709613
r_40_2_to_1,1.488644,-0.114506602,5.94155121,7.4345961597096135
r_40_2_to_1,12.5931358,-14.7871141,5.97197723,25.835576423525072
r_40_2_to_1,89.1965332,-60.6814003,-3.77147675,115.66486393316869
r_40_2_to_1,294.34613,-163.736755,-1.05991364,345.26041217843607
r_40_2_to_1,423.33197,-162.16925,-13.086525,474.8152012571695
r_40_2_to_1,539.507446,-140.409302,-17.1705093,593.0814918413927
r_40_2_to_1,615.92865,-29.2439003,-3.378685,728.6844467260635
r_40_2_to_1,666.231018,-18.804081,-19.2275314,782.447854222565
r_40_2_to_1,718.943481,-45.1977577,-15.6370316,841.5081760476643
r_40_2_to_1,723.313599,-67.0982742,-13.5995102,863.9332077701871
r_40_2_to_1,677.90332,-142.089478,-2.12093353,952.3500150445964
r_40_2_to_1,627.816406,-205.865662,-2.51273346,1033.4441215310137
r_40_2_to_1,568.703491,-273.60022,-10.7228241,1123.7198804897155
r_40_2_to_1,550.371155,-337.826111,-7.74784088,1190.5771175184775
r_40_2_to_1,551.564026,-395.622925,-4.93643951,1248.4545624122916
r_40_2_to_1,545.88501,-415.23999,-4.18657684,1268.8908721566252
r_40_2_to_1,507.11499,-546.049011,0.290184051,1405.3978529812482
r_40_2_to_1,461.010193,-676.712769,-7.88024139,1544.1978018752616
r_40_2_to_1,493.92688,-909.913452,-14.410675,1779.8006740942926
r_40_2_to_1,524.538513,-1095.599,-17.869133,1968.024359486766
r_40_2_to_1,552.046936,-1271.75061,-6.37761688,2146.680895847111
r_40_2_to_1,631.315857,-1401.84631,-6.4238205,2299.0241107592583
r_40_2_to_1,673.31488,-1606.18201,-30.8955078,2509.061868571404
r_40_2_to_1,607.156372,-1726.76575,-27.9396896,2646.634116479204
r_40_2_to_1,469.873535,-1860.26709,-15.2361984,2838.5470233021497
r_40_2_to_1,318.842896,-1956.95361,-3.1029892,3018.2850321704736
r_40_2_to_1,148.657227,-1881.25525,37.9188156,3209.0104686196178
r_40_2_to_1,66.5944824,-1805.88977,36.060524,3320.4452157794954
r_40_2_to_1,38.9073448,-1742.6947,16.595192,3392.132687562621
r_40_2_to_1,38.9073448,-1742.6947,8.6272049,3400.100674662621
r_40_2_to_1,38.8608398,-1742.08826,8.6272049,3400.7088951724895
r_41_1_to_2,0,0,0,0.0
r_41_1_to_2,-0.65600617187511,-0.014709675781205,0,0.656171069234102
r_41_1_to_2,-1.6633303906251,0.028442179687545,0,1.6644191360860416
r_41_1_to_2,-1.6633303906251,0.028442179687545,5.9953422691406,7.659761405226642
r_41_1_to_2,-60.45556671875,-23.545349324219,8.7022590782227,71.05990412543696
r_41_1_to_2,-86.99121125,-65.797668660156,13.006534590918,121.13909848441244
r_41_1_to_2,-150.45556671875,-206.4704591875,-6.225383744043,276.65895282030255
r_41_1_to_2,-177.09106476563,-257.15966817187,-13.915569290918,334.4342469987994
r_41_1_to_2,-129.62377960938,-306.13269063281,-17.184108719629,402.7144303543054
r_41_1_to_2,-48.768799140625,-327.19299336719,-12.882427201074,486.3778553484662
r_41_1_to_2,-19.103271796875,-271.39794942187,2.9184532310547,551.5146211867652
r_41_1_to_2,5.2351071093749,-217.356201375,12.412464156348,611.5396448285361
r_41_1_to_2,183.24389617187,-120.9216310625,-1.153621659082,814.4455196059905
r_41_1_to_2,347.002929375,-24.854553425781,-14.939990982813,1004.8029947426752
r_41_1_to_2,468.24633757812,-10.439514363281,-8.4157752845703,1127.0745072644354
r_41_1_to_2,683.99816863281,-0.10150166796871,-8.2674369666992,1343.0739265094799
r_41_1_to_2,775.07653777344,3.6353757734375,-9.9423637245117,1434.2443107248214
r_41_1_to_2,817.73388640625,41.467223917969,-13.784648880762,1491.390275426049
r_41_1_to_2,977.40588347656,41.981384074219,-21.703891739648,1651.2593637969576
r_41_1_to_2,1055.4407955859,16.395202433594,-28.41577528457,1733.655659706301
r_41_1_to_2,1106.2448116992,-12.774597371094,-21.663944229883,1792.6260971854063
r_41_1_to_2,1254.4007565234,-76.966491902344,-21.451061234277,1954.0907330331124
r_41_1_to_2,1350.2485958789,-109.32141133594,-19.389057144922,2055.2732462532176
r_41_1_to_2,1417.811523125,-104.03985616016,-13.5297126625,2123.2951242109766
r_41_1_to_2,1530.3554684375,-24.323913777344,-21.998004898828,2261.470675846869
r_41_1_to_2,1599.9893185352,72.942809855469,-24.454410538477,2381.1190044367727
r_41_1_to_2,1691.9292294238,218.38934305859,-22.221836075586,2553.202198339439
r_41_1_to_2,1745.9666744922,300.03210428906,-22.999279007715,2651.111290605523
r_41_1_to_2,1732.2389523242,371.76452616406,-26.065853104395,2724.2098171342104
r_41_1_to_2,1691.2591854785,401.78353861523,-31.122699723047,2775.259343057533
r_41_1_to_2,1678.6072079395,410.07559183789,-34.43938063125,2790.745822791211
r_41_1_to_2,1678.6072079395,410.07559183789,-40.09069823,2796.3971403899614
r_41_1_to_2,1677.887726,410.542175,-40.09069823,2797.2546682952984
r_41_2_to_1,0,0,0,0.0
r_41_2_to_1,-0.45150805078123,0.3019410078125,0,0.5431647007299848
r_41_2_to_1,-1.1009526308594,0.72811898632813,0,1.319956778421679
r_41_2_to_1,-1.1009526308594,0.72811898632813,7.2731971763867,8.593153954808379
r_41_2_to_1,-39.956177240234,10.436401457031,13.714832308223,49.15759517057781
r_41_2_to_1,-107.85952807031,27.276764005859,23.506275179316,119.79989990524959
r_41_2_to_1,-238.45114183984,-5.7634581621094,32.702625276973,254.8198936949009
r_41_2_to_1,-320.60861254297,-118.77606192187,40.946117403437,394.78293797207925
r_41_2_to_1,-462.25997973047,-316.86395254687,45.286602022578,638.3455829837454
r_41_2_to_1,-522.02224779688,-400.13543692187,52.953060152461,741.1290611050591
r_41_2_to_1,-613.61331225,-532.34197989062,45.38000107043,902.1409995297097
r_41_2_to_1,-733.12063646875,-706.54901114062,39.159122469355,1113.4909217190334
r_41_2_to_1,-772.43240404688,-716.81549063281,39.942676546504,1154.1287074396198
r_41_2_to_1,-821.08633471094,-680.45245352344,43.134525301387,1214.95356531331
r_41_2_to_1,-896.86416674219,-550.3690795,42.524158480098,1365.5003572829003
r_41_2_to_1,-1020.4825749453,-528.34722891406,38.244380953242,1491.1378884811038
r_41_2_to_1,-1129.2574772891,-528.22125235156,33.780551912715,1600.0044169446337
r_41_2_to_1,-1227.7096257266,-508.52612295703,38.472507479121,1700.5167947936525
r_41_2_to_1,-1427.6245427188,-449.30334463672,41.199031832148,1909.0371665634689
r_41_2_to_1,-1479.7377018984,-435.8661498125,41.15790176623,1962.854833329176
r_41_2_to_1,-1558.1138005313,-415.35577383594,58.443202974727,2045.69365271648
r_41_2_to_1,-1615.2095036563,-412.7645873125,60.841533663203,2102.8984213378867
r_41_2_to_1,-1663.7221989688,-411.37139883594,55.122051241328,2151.7669701171253
r_41_2_to_1,-1677.0969548281,-410.63360586719,48.648380281855,2166.644363990117
r_41_2_to_1,-1677.0969548281,-410.63360586719,40.09069823,2175.202046041972
r_41_2_to_1,-1677.887726,-410.542175,40.09069823,2175.9980853938782
r_42_1_to_2,0,0,0,0.0
r_42_1_to_2,0.011842070312468,0.84325749999994,0,0.8433406464385755
r_42_1_to_2,0.044678984374968,1.6735797656249,0,1.6743119622598346
r_42_1_to_2,0.044678984374968,1.6735797656249,13.896719958496,15.571031920755834
r_42_1_to_2,-2.158446015625,41.618648125,18.18156340332,55.80562063926302
r_42_1_to_2,5.2382825,215.20922429687,16.875357653809,229.55862320864517
r_42_1_to_2,20.411744414062,355.24395330078,14.283873583984,370.4368509918628
r_42_1_to_2,51.668702421875,471.66765935547,17.568335559082,491.0281626435606
r_42_1_to_2,88.511353789062,627.08965642578,17.15608885498,650.7577719225937
r_42_1_to_2,101.2548840625,920.60796697266,15.322814013672,944.5583115524054
r_42_1_to_2,146.39624148437,991.48156316406,17.359389331055,1028.6116067050286
r_42_1_to_2,324.08264285156,1091.9086108936,30.063757922363,1233.10965101792
r_42_1_to_2,464.17883425781,1168.4001422656,43.609976794434,1393.3014025655584
r_42_1_to_2,806.41906863281,1624.803035332,47.036017443848,1963.7781475595732
r_42_1_to_2,703.67712527344,1750.3925739062,51.089003588867,2126.0897793708273
r_42_1_to_2,675.26794558594,1823.1251178516,34.55257322998,2205.905554555314
r_42_1_to_2,669.45910769531,1906.119807793,8.7100820800781,2293.0244130472706
r_42_1_to_2,673.43139773437,2044.8361774219,5.7020101806641,2431.830244292676
r_42_1_to_2,715.84948855469,2306.4999347461,23.946410205078,2697.5369895177637
r_42_1_to_2,822.54712039062,2455.9811969531,41.199728991699,2882.000290473662
r_42_1_to_2,821.97546511719,2566.9444537891,19.040816333008,2995.1558849779517
r_42_1_to_2,845.67126589844,2650.8779254687,18.474608447266,3082.371934155983
r_42_1_to_2,859.19482546875,2686.3332477344,20.23096373291,3120.3594495301923
r_42_1_to_2,959.07891970703,2743.7918658984,32.814131762695,3236.2760626656
r_42_1_to_2,1062.9802258594,2674.4992633594,55.130110766602,3363.141933197036
r_42_1_to_2,1127.2523816211,2633.9700885547,61.925948168945,3439.4289401025717
r_42_1_to_2,1107.9421399219,2588.5258746875,66.555602099609,3489.0222431182715
r_42_1_to_2,1119.8472302539,2512.2120319141,67.552947070312,3566.265550088176
r_42_1_to_2,1132.0461438281,2391.2438922656,51.152968432617,3688.9483263924585
r_42_1_to_2,1172.8108533008,2339.4315143359,41.097586657715,3755.637116663109
r_42_1_to_2,1285.4448865039,2355.4715533984,39.788275744629,3869.415069640787
r_42_1_to_2,1320.4431164844,2394.5931354297,42.310309436035,3921.9672811674227
r_42_1_to_2,1389.1080334766,2484.4594684375,70.335921313477,4038.48450545173
r_42_1_to_2,1354.1320813281,2553.7457233203,74.339262988281,4116.201486150569
r_42_1_to_2,1281.6706555469,2611.8441119922,67.194075610352,4209.35262514082
r_42_1_to_2,1218.8775647266,2604.7911334766,58.163619067383,4273.18260168854
r_42_1_to_2,1203.0524914844,2594.2138629687,55.134108569336,4292.456665307197
r_42_1_to_2,1188.344544707,2600.4892535937,47.224814440918,4310.296540853652
r_42_1_to_2,1188.344544707,2600.4892535937,42.1368017,4315.38455359457
r_42_1_to_2,1187.599244,2600.94628,42.1368017,4316.258822592024
r_42_2_to_1,0,0,0,0.0
r_42_2_to_1,-0.34521442968753,0.19263179687505,0,0.3953226677434487
r_42_2_to_1,-0.99731403906253,0.56787593750005,0,1.147680339080973
r_42_2_to_1,-0.99731403906253,0.56787593750005,8.5931015470703,9.740781886151272
r_42_2_to_1,-17.921142164063,12.437871054688,14.053947494336,31.121464310863324
r_42_2_to_1,-48.803954664063,28.812993125,19.082237289258,66.43684947072661
r_42_2_to_1,-172.3170161875,106.77258785156,-14.441673233203,216.29353885608498
r_42_2_to_1,-294.99108845313,175.25232417969,-16.02905268877,356.79593053444455
r_42_2_to_1,-365.71765095313,213.01172359375,-16.406524612598,436.97174591682904
r_42_2_to_1,-442.22766071875,222.29187496094,-15.388229324512,514.0492376315117
r_42_2_to_1,-475.94897419531,184.81848628906,-11.264572097949,564.6297317973499
r_42_2_to_1,-479.44750935156,119.10547359375,-10.350112869434,630.4421623968507
r_42_2_to_1,-496.98168903906,-22.046992226562,-11.598434402637,772.6849983187984
r_42_2_to_1,-512.07104450781,-194.7797803125,-8.1390838166992,946.1101171305793
r_42_2_to_1,-527.54309040625,-315.36663333984,-8.904663040332,1067.6879088479336
r_42_2_to_1,-630.94873005469,-339.3442334375,16.7763748625,1176.8994802372008
r_42_2_to_1,-917.7799068125,-312.68072025391,22.432472274609,1465.0228189890222
r_42_2_to_1,-1137.6032710703,-255.79888431641,15.51123814375,1692.1918270317838
r_42_2_to_1,-1289.8480220469,-358.54882328125,20.108955428906,1875.9230251485965
r_42_2_to_1,-1309.8126216563,-590.63323490234,28.043708846875,2108.9996641900825
r_42_2_to_1,-1328.2166743906,-902.62542240234,24.767555282422,2421.551367753285
r_42_2_to_1,-1318.4466548594,-1131.4835004053,-9.7439040681641,2653.203076090081
r_42_2_to_1,-1302.9420161875,-1272.8313168726,-35.668647720508,2797.742660197202
r_42_2_to_1,-1299.3067622813,-1453.7179364404,-33.074340774707,2978.684403966178
r_42_2_to_1,-1289.3533931406,-1578.52880375,-26.162208511523,3104.0821700078795
r_42_2_to_1,-1282.7178950938,-1652.3911389551,-29.187614395313,3178.303645855786
r_42_2_to_1,-1274.2156978281,-1740.2966870508,-30.221176101855,3266.6254494727386
r_42_2_to_1,-1221.3281245859,-1872.7620801172,-28.329589798145,3409.2710027242483
r_42_2_to_1,-1048.5792232188,-1884.2990063867,-32.117370559863,3582.4461478068692
r_42_2_to_1,-945.18969685156,-1889.9550122461,-36.117790176563,3686.067515882346
r_42_2_to_1,-932.67211872656,-1912.0141553125,-36.762916519336,3711.4389908678
r_42_2_to_1,-934.07031208594,-2028.8746289453,-39.305236770801,3828.3354777038617
r_42_2_to_1,-934.98876911719,-2131.2031201562,-37.000007583789,3930.694052129369
r_42_2_to_1,-935.46520954688,-2266.0845898828,-35.474174453906,4065.5849934035373
r_42_2_to_1,-939.59399372656,-2458.9373730859,-7.8461074373047,4260.450467346609
r_42_2_to_1,-942.65368610938,-2608.0051221094,19.077079818555,4411.960907674742
r_42_2_to_1,-965.82507282813,-2660.9042920312,16.476097152539,4469.7709453128045
r_42_2_to_1,-1071.5572505625,-2687.9226025781,3.965210006543,4579.615402662464
r_42_2_to_1,-1158.5446773203,-2661.0651807031,-5.8315658113281,4671.180190327488
r_42_2_to_1,-1182.085570875,-2625.7875928125,-20.986312820605,4716.2173775581305
r_42_2_to_1,-1187.6828609141,-2601.8105420312,-31.935020401172,4743.163672621378
r_42_2_to_1,-1187.6828609141,-2601.8105420312,-42.1368017,4753.365453920206
r_42_2_to_1,-1187.599244,-2600.94628,-42.1368017,4754.233751476863
r_43_1_to_2,0,0,0,0.0
r_43_1_to_2,0.42370531250003,0.23144414062517,0,0.4827966259932556
r_43_1_to_2,1.54138109375,0.86328007812517,0,1.7667030882829486
r_43_1_to_2,1.54138109375,0.86328007812517,5.5152816439453,7.281984732228248
r_43_1_to_2,75.33727953125,-3.5280773437498,9.0773620272461,81.29419360928831
r_43_1_to_2,180.5076896875,-7.2790539062498,8.1843261385742,186.5352621647944
r_43_1_to_2,272.31091234375,-44.747559765625,1.603469815332,285.908439085703
r_43_1_to_2,376.15966722656,-167.51928828125,0.46911617763672,446.7149935901747
r_43_1_to_2,433.82775804688,-263.2453625,-0.5405578946289,558.4741517201754
r_43_1_to_2,480.53869554688,-307.91882441406,4.5902480746094,623.3120654081547
r_43_1_to_2,527.9373771875,-324.63708613281,7.7439422274414,673.6715837038561
r_43_1_to_2,577.27746507813,-328.91845820312,8.5361175204102,723.2034114669652
r_43_1_to_2,674.17278978516,-338.09472773437,12.58674618252,820.6165289879092
r_43_1_to_2,718.04705736328,-397.3381359375,8.2625121737305,894.4638835160298
r_43_1_to_2,702.85253832031,-545.95202753906,-6.8134842251953,1044.611303917873
r_43_1_to_2,685.1873771875,-694.30444453125,-20.511131319922,1194.6383784117938
r_43_1_to_2,665.36004564453,-895.91589472656,-21.651634249609,1397.2256452202078
r_43_1_to_2,643.18109056641,-978.903565625,-13.558013949316,1483.5063861713052
r_43_1_to_2,493.64013597656,-1124.08520625,-2.5704346036133,1692.2189463445932
r_43_1_to_2,373.52856371094,-1219.9963390625,11.21028133877,1846.5421245174812
r_43_1_to_2,231.1326896875,-1324.9083874023,26.993644681055,2024.1153133274659
r_43_1_to_2,-6.812866953125,-1411.2607433594,26.513664212305,2277.245808696177
r_43_1_to_2,-42.899781015625,-1504.1421520508,22.022964444238,2376.992426841656
r_43_1_to_2,-58.420288828125,-1693.1468517578,21.860710110742,2566.6333744256626
r_43_1_to_2,-65.149658945312,-1774.5749218262,21.669944729883,2648.339257987796
r_43_1_to_2,-71.055786875,-1834.9641125,8.5746307040039,2710.4136000849526
r_43_1_to_2,-49.176026132812,-1853.6611339844,7.8278274203125,2739.2035333545527
r_43_1_to_2,29.049437734375,-1865.3192760742,3.9094695711914,2818.3899526602413
r_43_1_to_2,70.456664296875,-1918.6212169922,2.6671523714844,2885.896979474114
r_43_1_to_2,82.485594960938,-2137.4981243408,5.316719021875,3105.120189802864
r_43_1_to_2,361.90234300781,-2370.6105053223,24.66096493252,3469.5228532204146
r_43_1_to_2,627.31860277344,-2555.0574657715,48.665473904688,3793.6257514146764
r_43_1_to_2,837.02593919922,-2709.9122936523,40.726982083398,4054.4325847630075
r_43_1_to_2,1148.1901848047,-2973.42895625,32.239036526758,4462.276016032447
r_43_1_to_2,1282.9935295313,-3134.6157848633,33.118980374414,4672.404333422243
r_43_1_to_2,1243.5599968164,-3240.7081310547,45.614051785547,4786.2758234113635
r_43_1_to_2,1072.519225332,-3508.8649914062,31.148048367578,5104.666012516557
r_43_1_to_2,812.82653734375,-3661.5693371094,31.021705594141,5405.928232772768
r_43_1_to_2,664.28216478516,-3706.4475109375,20.653602566797,5561.449866847761
r_43_1_to_2,583.51611253906,-3651.5019542969,23.238983120996,5659.1681025183625
r_43_1_to_2,510.22485277344,-3588.7589123047,12.475723233301,5756.246142464977
r_43_1_to_2,533.36828539063,-3499.3647472656,-0.74082187167969,5849.528575328064
r_43_1_to_2,579.26245042969,-3425.2479259766,-14.944564852637,5937.853678765802
r_43_1_to_2,587.30493089844,-3412.7445080078,-21.12558749668,5953.954051243447
r_43_1_to_2,587.30493089844,-3412.7445080078,-27.06520084,5959.893664586767
r_43_1_to_2,587.80554,-3411.95056,-27.06520084,5960.832260832047
r_43_2_to_1,0,0,0,0.0
r_43_2_to_1,0.45752078124997,0.69640843749994,0,0.8332526490187059
r_43_2_to_1,0.83422976562497,1.2733127343749,0,1.5222578933105297
r_43_2_to_1,0.83422976562497,1.2733127343749,5.5055084238867,7.02776631719723
r_43_2_to_1,49.854371367187,119.77026097656,9.8802032481055,135.33847896486876
r_43_2_to_1,166.68072634766,365.06756322266,29.825538636289,407.7664145936973
r_43_2_to_1,210.74817019531,436.95550267578,35.209449769102,492.25784578744174
r_43_2_to_1,314.26696902344,652.00951878906,37.087257386289,730.9373332150733
r_43_2_to_1,281.66131716797,703.19628636719,29.553009034238,792.0926977078797
r_43_2_to_1,223.03729373047,748.33065526367,24.301734925352,866.2645472159696
r_43_2_to_1,58.231324492187,868.80398290039,33.808456421934,1070.629925697864
r_43_2_to_1,-114.93859738281,958.53387181641,43.959205628477,1265.9304953758044
r_43_2_to_1,-469.1201159375,1208.3626224268,41.167053223691,1699.3664754608756
r_43_2_to_1,-696.6552721875,1399.3982364404,43.080909730039,1996.4700196975473
r_43_2_to_1,-755.88708371094,1401.2206546533,41.841377259336,2055.742822442457
r_43_2_to_1,-773.59106320313,1355.305096792,42.942359925352,2104.9655967080867
r_43_2_to_1,-780.55676144531,1174.0629932153,38.070922852598,2286.406914935392
r_43_2_to_1,-817.81408566406,1126.5734225977,37.687812806211,2346.7684448919185
r_43_2_to_1,-900.10143917969,1130.0013553369,37.198684693418,2429.1286204489284
r_43_2_to_1,-936.910155,1232.8333331812,32.171409607969,2538.465579993703
r_43_2_to_1,-1008.2336413281,1557.240567373,72.297492981992,2873.0357458257854
r_43_2_to_1,-1016.5627428906,1865.6943942773,77.445014954648,3181.6449392196396
r_43_2_to_1,-816.64843625,2072.1867038477,63.232566834531,3469.40664201012
r_43_2_to_1,-602.82653683594,2057.7039157617,71.97347259625,3683.8966400364047
r_43_2_to_1,-478.73937863281,2066.9263278711,63.689018250547,3808.6015232601594
r_43_2_to_1,-420.50610226563,2159.1909152734,65.063072205625,3917.71502649988
r_43_2_to_1,-410.92199582031,2239.6855441797,62.009757996641,3998.835696533953
r_43_2_to_1,-410.68530148438,2254.71301,61.780204773984,4013.86677925846
r_43_2_to_1,-446.73010128906,2298.8236057031,61.737831116758,4070.831452888427
r_43_2_to_1,-429.0439440625,2357.2391330469,63.586280823789,4131.893640522152
r_43_2_to_1,-388.84289425781,2395.1666232812,64.565422059141,4187.17092010817
r_43_2_to_1,-387.10510128906,2414.5117160547,63.890083314023,4206.605647305592
r_43_2_to_1,-410.85021847656,2460.1920139062,62.361869813047,4258.111526955923
r_43_2_to_1,-401.83019894531,2558.0273410547,65.72135162457,4356.419197605981
r_43_2_to_1,-367.18578976563,2650.7766086328,65.004234315,4455.430186798691
r_43_2_to_1,-355.80981320313,2775.6444064844,62.733589173398,4580.83567157674
r_43_2_to_1,-471.16577023438,2953.0729953516,57.466590882383,4792.532724558116
r_43_2_to_1,-544.70544308594,3052.9030734766,51.683876038633,4916.659948697392
r_43_2_to_1,-648.556639375,3216.8452121484,48.497779847227,5110.753346348866
r_43_2_to_1,-654.64098996094,3343.5438205469,51.847084046445,5237.642173795525
r_43_2_to_1,-623.87841671875,3388.2789279687,46.439331055723,5292.202319881562
r_43_2_to_1,-588.49694699219,3411.5516330469,32.363540650449,5336.829610603738
r_43_2_to_1,-588.49694699219,3411.5516330469,27.06520084,5342.127950414187
r_43_2_to_1,-587.80554,3411.95056,27.06520084,5342.9261899413705
